59060.500	41.132	0.215
59108.390	41.983	0.166
59108.390	41.983	0.166
59109.410	42.211	0.159
59110.359	42.277	0.171
59111.505	42.382	0.240
59113.302	42.401	0.208
59113.340	42.393	0.211
59115.305	42.385	0.188
59116.337	42.416	0.224
59116.362	42.416	0.224
59117.373	42.430	0.211
59118.262	42.410	0.212
59120.376	42.401	0.199
59126.362	42.389	0.180
59127.362	42.396	0.178
59129.269	42.334	0.174
59130.478	42.319	0.172
59131.235	42.323	0.167
59134.298	42.254	0.166
59136.300	42.261	0.198
59137.453	42.257	0.182
59138.306	42.237	0.173
59140.249	42.230	0.176
59142.272	42.156	0.145
59144.214	42.149	0.130
59154.408	42.174	0.181
59155.264	42.189	0.182
59157.333	42.177	0.200
59158.393	42.339	0.213
59167.227	42.085	0.176
59169.191	42.080	0.177
59173.218	42.019	0.186
59173.378	42.007	0.184
59182.358	41.904	0.203
59186.345	41.887	0.217
59390.601	41.341	0.711
59400.574	40.840	0.500
59757.586	40.949	0.546
